sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,38.23,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29,28.6,28.4,27.4,26.9,27.6,28.2,29,30.2,31.7,33,34.7,35.4,36.6,37.1,37.6,37.4,37.9,37.9,38.2,38,38,38,37.9,37.9,37.9,37.8,37.9,38,38,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,35.1,35.5,34.6,33.7,34,34.6,35.9,36.4,37.4,38.5,39.1,39.8,40.5,40.7,41.3,40.8,40.6,40.6,40.7,40.9,41,41,40.7,40.9,41,
1,39,39.64,37.9,37.9,38,38.1,38.2,38.4,38.5,38.5,38.8,38.9,37.1,32.5,32.2,32.2,31.4,31,30.6,31.8,32.1,31.9,31.5,31.3,32,32.7,33.4,34.7,36.1,36.8,37.6,38.4,39.1,39.2,38.7,38.3,38.7,38.6,39.2,39,39,38.9,38.9,39,38.9,38.9,38.9,39,39,39.1,39,39.1,39.1,39.2,39.2,39.2,39.2,39.1,39.1,39.3,36.6,32.2,33,32.5,33.8,35.5,35.8,36.4,37.1,37.4,38.3,38.5,38.1,38,38.6,39,39.8,40,40.9,41.5,41.9,42,41.9,41.2,42.4,41.5,41.4,41.4,41.5,41.8,41.9,41.7,41.5,41.7,41.9,
2,38.13,39.26,39.76,37.5,37.7,37.8,37.8,38,38,38.2,38.5,38.6,34.3,29.3,28.6,29.2,28.7,28.2,27.3,29.2,29.9,29.6,29.3,29.7,30.2,31.1,31.6,32.1,33.1,34.2,35.8,36.6,37.3,37.5,37.6,37.5,37.8,38,38.2,38.1,38.1,38,38,38,37.9,37.8,37.9,37.9,38.1,38.3,38.6,38.7,38.7,38.7,38.6,38.6,38.5,38.7,38.7,38.8,34.6,29.1,30.5,29.7,31.2,33.3,33.7,34.5,35.2,35,36.2,36.6,35.9,35.4,35.7,36.3,37.3,37.7,38.6,39.4,39.9,40.7,40.8,40.6,41.1,40.9,40.7,40.8,40.8,40.9,40.8,40.9,40.8,41,41.3,
3,38.47,39.41,39.82,40,37.3,37.4,37.5,37.6,37.7,37.8,38,38.1,35.3,30.3,29.7,28.9,28.4,28.3,28,30.9,32.1,32.1,32.7,33.1,33.5,34,34.6,35.7,36.7,37.5,39.1,39.7,38.9,39,38.7,38.1,38.4,38.3,38.7,38.5,38.4,38.4,38.4,38.4,38.3,38.3,38.4,38.3,38.3,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.8,38.8,38.9,38.9,35.7,29.9,29.9,29.4,32.2,34.7,36,38,38.7,38.4,38.9,38.9,38.5,38.5,39,39.6,40.4,40.6,41.4,42.1,42.2,42,41.8,41.2,41.8,41.3,41.1,41.1,41,41.1,41.2,41.1,40.9,41,41.1,
4,38.37,39.37,39.81,40,40.08,37.1,37.1,37.3,37.4,37.4,37.6,37.6,35.9,31.4,30.6,31,30.5,30.4,29.8,30.3,30.5,30.4,31.1,31.3,32.3,33.2,33.8,34.6,35.4,36.7,38,38.3,38.6,38.9,39,38.4,38.7,38.7,38.9,38.8,38.7,38.6,38.5,38.4,38.4,38.4,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39,39,39,38.9,38.9,39,38.9,36.7,30.9,31.8,31.3,32,33.4,34.1,36,37.4,37.2,38,38,37.8,37.8,37.9,38.4,39.3,39.6,40.3,41,41.3,41.4,41.7,41.7,41.8,41.5,41.3,41.2,41.3,41.4,41.4,41.4,41.4,41.5,41.7,
5,38.3,39.33,39.79,39.99,40.08,40.12,36.9,37.1,37.2,37.2,37.4,37.4,34.1,29.6,28.9,29.5,28.9,28.9,28.3,30.2,31,30.8,32.4,33.7,34.1,34.1,34.5,35.3,36.5,37.5,39,39.4,38.6,38.4,38.4,38,38.4,38.4,38.6,38.6,38.6,38.5,38.4,38.4,38.3,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.7,38.8,38.8,38.8,38.7,38.7,38.7,38.8,36.1,29.5,30.6,30,31.1,33.3,34.6,37.2,38.3,38.1,38.5,38.6,38.4,38.7,39.1,39.6,40.4,40.9,41.3,41.9,41.9,41.7,41.4,41.1,41.7,41.2,41,41,41,41.1,41.1,41.1,41,41.1,41.3,
6,39.2,39.73,39.96,40.06,40.11,40.13,40.14,38.3,38.4,38.5,38.8,38.9,34.7,32.4,31.1,30.7,30.1,29.8,29.3,29,28.9,28.6,28.7,29.1,30.5,33.8,34.9,35.6,36.4,37.2,38.4,39,39.4,39.9,39.7,38.8,38.9,39.3,39.5,39.5,39.5,39.4,39.3,39.2,39.1,39.1,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.5,39.5,39.6,39.6,36.8,31.8,31,30.3,30.2,30.5,30.6,34.2,36.8,37.1,37.9,38,38,38.2,38.4,39.1,39.9,40.2,40.7,41.2,41.5,41.5,41.1,41.3,42.1,41.8,41.7,41.6,41.7,41.8,41.9,41.9,41.8,41.8,42.1,
7,39.93,40.05,40.1,40.13,40.14,40.14,40.14,40.14,39.1,39.3,39.4,39.5,36.5,32.7,31.6,31.1,30.3,30.1,29.7,29.2,28.9,28.5,28.6,29,30.8,33.9,35,35.9,36.6,37.3,38.3,38.8,38.7,39.1,40.3,39.8,40.4,40.6,40.8,40.8,40.8,40.7,40.6,40.5,40.5,40.4,40.5,40.5,40.6,40.7,40.8,40.9,40.9,41,41,41,41,40.9,41,41,38,32.6,31.1,30.3,30.2,30.2,30.2,34.5,37.1,37.4,38.1,38.1,38.5,38.6,39.1,39.6,40.1,40.5,41,41.8,42.3,42.2,42.6,42.7,43.5,43.2,43.1,43,43.1,43.2,43.2,43.3,43.2,43.5,43.5,
8,39.97,40.07,40.11,40.13,40.14,40.14,40.14,40.14,40.14,39,39.1,39.2,36.6,33.6,32.2,32.4,31.8,31.6,31.3,30.8,30.7,30.2,30.4,30.9,32.6,35.5,36.3,37,37.4,37.8,39,39.3,39,39.2,40.3,40,40.3,40.5,40.6,40.6,40.5,40.4,40.3,40.2,40.1,40.2,40.3,40.3,40.3,40.4,40.5,40.6,40.6,40.6,40.7,40.8,40.8,40.9,40.9,41,37.7,33.4,33.1,32.5,32.8,32.9,32.9,36.5,38.7,39.3,39.9,39.9,39.7,40.1,40.7,41.3,41.9,42.2,42.7,43.1,43.3,43.1,43.2,43.1,43.5,43.2,43,43,43.1,43.2,43.1,43.2,43.1,43.3,43.4,
9,42.17,41.04,40.54,40.32,40.22,40.18,40.16,40.15,40.15,40.15,43.3,43.4,38.9,32.6,33.1,38.7,38.6,38.9,37.9,36.2,36.8,36.5,35.8,35.6,35.4,35.9,36.3,36.5,37.1,37.9,38.7,39.4,39.7,40.2,40.9,40.9,41.2,40.2,40.4,40.5,40.8,41.5,40.9,41,41.5,41.8,42,42,42,42.1,42.2,42.2,42.4,42.7,42.8,42.8,42.6,42.6,42.5,42.5,41.9,39.3,39.6,39.8,39.6,39,38.5,38.7,38.6,38.7,39.3,39.1,39.2,39.8,39.9,40.2,40.5,40.3,40.5,41,41.7,42.7,43,42.4,42.8,43.2,42.7,42.5,43.1,44.2,44.5,44.3,43.4,43.9,43.6,
10,42.8,41.31,40.66,40.37,40.25,40.19,40.17,40.16,40.15,40.15,40.15,46,41.8,33.5,33.3,38.5,39.6,40.9,38.8,36.6,37.7,36.9,35.3,35.2,35,34.9,35.3,35.6,36.3,37.3,38.3,39.2,40,40.7,41.5,42.5,43,42.4,42.3,42.3,42.5,42.3,41.9,42.2,42,42.3,42.9,42.6,42.4,42.5,42.5,42.5,43.5,44.2,44.5,44.4,44.3,44,43.6,43.4,42.3,40.9,41.1,40.9,40.1,39.4,38.7,38.4,37.5,37.3,38.1,38,37.9,39,39.2,39.4,39.4,39.7,39.8,40.6,41.9,43.3,44.2,44.2,44.4,44.7,44.5,44.3,44.6,45.1,45.2,45.4,44.9,45.2,45.4,
11,41.57,40.77,40.42,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,39.5,37.1,36.8,39.6,40.2,42.5,41.1,39.7,40.2,39.7,37.8,37.8,38,37.6,37.6,38.5,39.3,40.3,40.6,40.8,41.2,42.2,42.6,43,43.4,42.1,41.7,41.6,41.7,41.6,41.4,41.2,41.4,41.5,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.9,42.1,42.1,42,41.8,41.5,41.4,40.7,41.3,42.2,40.9,40.2,40,39.7,39.5,39.7,40.2,40.9,40.9,40.8,40.9,41.2,41.6,42.5,44.4,43.3,43.6,43.9,44.4,44.6,43.7,43.9,44,44,43.8,44,44.2,44.4,44.4,44.1,44.3,44.4,
12,39.33,39.79,39.99,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,36.1,36.5,37.6,37,36.4,35.3,34.6,34.2,33.6,33.1,32.9,33,33.4,34,35,35.9,36.7,37.4,38.9,39.7,40.5,40.3,39.2,39.3,39.7,39.8,40.4,40.5,40.4,40.3,40.5,40.4,40.6,41,41,40.9,40.9,40.9,41,41.4,41.5,41.7,41.8,41.8,41.6,41.5,41.5,40.8,41,40.4,39,38.3,37.9,37.7,37.3,37.5,38,38.6,38.7,38.5,38.6,39.2,39.6,40.2,40.6,40.8,41.4,42.2,42.8,42.6,41.1,41.3,41.5,41.7,41.9,42.2,42.5,42.7,42.9,43.1,43.3,43.6,
13,41.47,40.73,40.4,40.26,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35,34.8,35,35,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,41.1,41.5,42.1,42.9,42.9,42.3,42.3,42.9,42.4,43,43.5,43.3,42.7,42.6,42.6,42.7,43.4,43.8,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46,42.7,43,42.9,43.7,43.8,44.1,44.6,44.8,44.8,44.9,45.2,45.8,
14,38.43,39.39,39.81,40,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,36.4,35.5,35.1,34.2,34.2,34.1,33.7,32.6,31.9,32.1,32.7,33.2,34.8,35.8,36.5,37.9,39.3,40.2,40.9,39.8,37.3,37.4,38,38.1,38.3,38.5,38.4,38.4,38.5,38.5,38.7,39,39,39.2,39.3,39.3,39.4,39.6,39.7,39.8,40,40,40.1,40.1,40.2,39.3,41.1,39.6,37.4,37,37.2,36.8,36.6,36.8,37.4,38.6,38.7,38,38.1,39.1,39.8,40.2,40.6,41.2,41.6,42.5,43.1,42.1,39.7,40,40.1,40.3,40.4,40.9,41.2,41.4,41.7,41.7,42,42.5,
15,37.6,39.03,39.66,39.93,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,28.9,28.4,27.7,27.3,26.8,26.3,25.8,25.5,25.6,26,27.2,29,30.3,31.1,32.3,34.2,35.7,37.1,37.1,36.1,36.3,36.7,37,37.4,37.5,37.5,37.5,37.6,37.6,37.8,38,38.1,38.3,38.4,38.5,38.6,38.8,39,39.1,39.3,39.4,39.5,39.6,39.7,36.6,32.8,31.8,30.6,30.1,30,29.5,29.7,30.6,31.5,32.7,32.8,32.2,31.6,33.1,34.3,35.3,35.8,36.5,37.6,39,40.1,40.2,38.8,39.1,39.4,39.6,39.8,40.2,40.5,40.7,41,41,41.2,41.8,
16,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,29.4,29,29,28.7,28.2,27.6,27.8,27.8,28,29.9,31.8,33.3,34,35.1,36.6,37.8,38.8,39.4,38.6,38.5,39.3,39.5,40.4,39.8,39.9,39.7,39.8,39.9,39.9,40.3,40.3,40.6,40.8,41.1,41.3,41.5,41.6,41.7,41.8,42,42.2,42.4,42.4,39.5,34.4,32.7,31,31,31.6,31.2,31.6,33.1,34,35.3,35.5,35.3,35.1,36.5,37.3,37.8,38.1,38.8,39.4,40.3,41,41.6,41.1,41.5,41.9,42.2,42.4,42.9,43.6,43.4,43.8,43.7,44,44.5,
17,37.37,38.93,39.61,39.91,40.04,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,17.8,17.6,17.5,17.5,17.5,17.3,17.3,17.1,22.5,27.4,28.9,29.6,31.1,32.6,33.7,34.6,35.1,35.1,35.5,36,36.1,36.3,36.3,36.2,36.4,36.6,36.6,36.8,37,37.1,37.3,37.5,37.5,37.9,38.5,38.7,38.8,39,39.1,39,39.1,39.3,32.9,21.6,20.5,19.3,18.9,18.8,18.5,19.3,22.2,25.3,28.1,28.3,27.3,27.3,31.9,33,33.7,33.8,34.5,35.1,35.9,36.7,37.5,37.6,38.1,38.3,38.5,38.6,39,39.6,39.8,40.1,40.1,40.5,40.9,
18,38.43,39.39,39.81,40,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,19.2,19,19,18.8,18.8,19,19,24,27.7,29.2,30,31.1,32.6,33.7,34.5,35.2,35.2,35.4,35.8,36.2,36.5,36.7,36.8,36.9,36.9,37,37.1,37.3,37.4,37.9,38.1,38.2,38.6,39.2,39.4,39.5,39.6,39.8,39.9,40.1,40.2,33.6,24,22.6,21,21.1,21,20.7,21.9,25,27.6,29.9,30.1,29.2,28.8,32.2,33.1,33.6,34,34.6,35.2,36.1,36.8,37.5,37.7,38.4,38.8,39.1,39.6,40.4,41,41.1,41.5,41.5,41.8,42.4,
